name,symbol,sector,
iSharesBond Dec 2018 Corporate Term ETF,IBDH,US Fixed Income ETF,
JPMorgan Diversified Return Glbl Eq ETF,JPGE,Global Equity ETF,
JPMorgan Diversified Rt Intl Eqty ETF,JPIN,Global Equity ETF,
JPMorganDiversified Return Emerging Markets Equity ETF,JPEM,Global Equity ETF,
KraneShares Bosera MSCI China A Shr ETF,KBA,Global Equity ETF,
KraneShares CSI China Five Year Plan ETF,KFYP,Global Equity ETF,
KraneShares CSI China Internet ETF,KWEB,Global Equity ETF,
KraneShares E Fund China Comrcl Papr ETF,KCNY,Global Fixed Income ETF,
KraneShares FTSE Emerging Mkts Plus ETF,KEMP,Global Equity ETF,
Lattice Developed Mkts (ex-US) Stra ETF,RODM,Global Equity ETF,
Lattice Emerging Markets Strategy ETF,ROAM,Global Equity ETF,
Lattice Global Small Cap Strategy ETF,ROGS,Global Equity ETF,
Lattice US Equity Strategy ETF,ROUS,US Equity ETF,
LocalShares Nashville Area ETF,NASH,US Equity ETF,
Market Vectors BDC Income ETF,BIZD,US Equity Income ETF,
Market Vectors Biotech ETF,BBH,US Equity ETF,
Market Vectors Brazil Small-Cap ETF,BRF,Global Equity ETF,
Market Vectors CEF Municipal Income ETF,XMPT,US Fixed Income ETF,
Market Vectors China ETF,PEK,Global Equity ETF,
Market Vectors ChinaAMC China Bond ETF,CBON,Global Fixed Income ETF,
Market Vectors ChinaAMC SME-ChiNext ETF,CNXT,Global Equity ETF,
Market Vectors Coal ETF,KOL,Global Equity ETF,
Market Vectors Egypt Index ETF,EGPT,Global Equity ETF,
Market Vectors Emer Mkts Hi Yld Bond ETF,HYEM,Global Fixed Income ETF,
Market Vectors Emerg Mkt Aggt Bd ETF,EMAG,Global Fixed Income ETF,
Market Vectors Emerging Markets Local Currency Bond ETF,EMLC,US Fixed Income ETF,
Market Vectors Environment Index ETF Fund ETF,EVX,US Equity ETF,
Market Vectors Fallen Angel HY Bond ETF,ANGL,US Fixed Income ETF,
Market Vectors Gaming ETF,BJK,Global Equity ETF,
Market Vectors Global Alternative Energy ETF,GEX,Global Equity ETF,
Market Vectors Gulf States Index ETF,MES,Global Equity ETF,
Market Vectors High Yield Municipal Index ETF,HYD,US Fixed Income ETF,
Market Vectors India Small-Cap ETF,SCIF,Global Equity ETF,
Market Vectors Indonesia Index ETF,IDX,Global Equity ETF,
Market Vectors Indonesia Small-Cap ETF,IDXJ,Commodity Based ETF,
Market Vectors Intermediate Municipal ETF,ITM,US Fixed Income ETF,
Market Vectors Intl High Yield Bond ETF,IHY,US Fixed Income ETF,
Market Vectors Investment Grade Floating Rate,FLTR,US Fixed Income ETF,
Market Vectors Israel ETF,ISRA,Global Equity ETF,
Market Vectors Junior Gold Miners ETF,GDXJ,Global Equity ETF,
Market Vectors Morningstar Wide Moat ETF,MOAT,US Equity ETF,
Market Vectors Mortgage REIT Income ETF,MORT,US Equity ETF,
Market Vectors MSCI Emerg Mkts Qual ETF,QEM,Global Equity ETF,
Market Vectors MSCI Emg Mkt Qual Div ETF,QDEM,Global Equity ETF,
Market Vectors MSCI Intl Qual Div ETF,QDXU,Global Equity ETF,
Market Vectors MSCI Intl Qual ETF,QXUS,Global Equity ETF,
Market Vectors Oil Services ETF,OIH,US Equity ETF,2
Market Vectors Pharmaceutical ETF,PPH,US Equity ETF,2
Market Vectors Poland ETF,PLND,Global Equity ETF,
Market Vectors Pref Secs ex Fincls ETF,PFXF,US Equity Income ETF,
Market Vectors Pre-Refunded Municipal Index ETF,PRB,US Fixed Income ETF,
Market Vectors Rare Earth/Strategic Metals ETF,REMX,Global Equity ETF,
Market Vectors Retail ETF,RTH,US Equity ETF,2
Market Vectors Russia Small-Cap ETF,RSXJ,Global Equity ETF,
Market Vectors RVE Hard Assets Prod ETF,HAP,Global Equity ETF,
Market Vectors Semiconductor ETF,SMH,US Equity ETF,2
Market Vectors Short Hi-Yld Muni Idx ETF,SHYD,US Fixed Income ETF,
Market Vectors Short Municipal Index ETF,SMB,US Fixed Income ETF,
Market Vectors Solar Energy ETF,KWT,Global Equity ETF,
Market Vectors Steel Index ETF Fund ETF,SLX,US Equity ETF,2
Market Vectors TR Gold Miners ETF,GDX,Global Equity ETF,2
Market Vectors TR Russia ETF,RSX,Global Equity ETF,
Market Vectors Treasury-Hedged High Yield Bond ETF,THHY,US Fixed Income ETF,
Market Vectors Unconventl Oil & Gas ETF,FRAK,Global Equity ETF,
Market Vectors Vietnam ETF,VNM,Global Equity ETF,
Market Vectors-Africa Index ETF,AFK,Global Equity ETF,
Market Vectors-Agribusiness ETF,MOO,Global Equity ETF,
Market Vectors-Lehman Brothers AMT-Free Long Municipal Index ETF,MLN,US Fixed Income ETF,
Market Vectors-Nuclear Energy ETF,NLR,Global Equity ETF,
MarketGrader Barron's 400 ETF,BFOR,US Equity ETF,
Master Income ETF,HIPS,US Equity Income ETF,
Merk Gold Trust ETF,OUNZ,Commodity Based ETF,
PIMCO 0-5 Year High Yield Corporate Bond Index Fund ETF,HYS,US Fixed Income ETF,
PIMCO 1-3 Year U.S. Treasury Index Fund ETF,TUZ,US Fixed Income ETF,
PIMCO 1-5 Year U.S. TIPS Index Fund ETF,STPZ,US Fixed Income ETF,
PIMCO 15+ Year U.S. TIPS Index Fund ETF,LTPZ,US Fixed Income ETF,
PIMCO 25+ Year Zero Coupon U.S. Treasury Index Fund ETF,ZROZ,US Fixed Income ETF,
PIMCO 3-7 Year U.S. Treasury Index Fund ETF,FIVZ,US Fixed Income ETF,
PIMCO 7-15 Year U.S. Treasury Index Fund ETF,TENZ,US Fixed Income ETF,
PIMCO Broad U.S. TIPS Index Fund ETF,TIPZ,US Fixed Income ETF,
PIMCO Diversified Income ETF,DI,US Fixed Income ETF,
PIMCO Enhanced Short Maturity Strategy Fund ETF,MINT,US Fixed Income ETF,
PIMCO Foreign Currency Strategy ETF,FORX,Commodity Based ETF,
PIMCO Global Adv Inf-Linked Bond Str ETF,ILB,US Fixed Income ETF,
PIMCO Intermediate Municipal Bond Strategy Fund ETF,MUNI,US Fixed Income ETF,
PIMCO Investment Grade Corporate Bond Index Fund ETF,CORP,US Fixed Income ETF,
PIMCO Low Duration ETF,LDUR,US Fixed Income ETF,
PIMCO Short Term Municipal Bond Strategy Fund ETF,SMMU,US Fixed Income ETF,
PIMCO Total Return Exchange-Traded Fund,BOND,US Fixed Income ETF,
PowerShares 1-30 Treasury Ladder Portfolio ETF,PLW,US Fixed Income ETF,
PowerShares Active U.S. Real Estate Fund ETF,PSR,US Equity ETF,
PowerShares Aerospace & Defense ETF,PPA,US Equity ETF,
PowerShares BLDRS Asia 50 ADR Index Fund ETF,ADRA,US Equity ETF,
PowerShares BLDRS Developed Markets 100 ADR Index Fund ETF,ADRD,US Equity ETF,
PowerShares BLDRS Emerging Markets 50 ADR Index Fund ETF,ADRE,US Equity ETF,2
PowerShares BLDRS Europe 100 ADR Index Fund ETF,ADRU,US Equity ETF,
PowerShares Build America Bond Portfolio ETF,BAB,US Fixed Income ETF,
PowerShares Buyback Achievers ETF,PKW,US Equity ETF,
PowerShares CEF Income Composite Portfolio (Fund) ETF,PCEF,US Fixed Income ETF,
PowerShares China A-Share ETF,CHNA,Global Equity ETF,
PowerShares Chinese Yuan Dim Sum Bond Portfolio ETF,DSUM,US Fixed Income ETF,
PowerShares Cleantech Portfolio ETF,PZD,Global Equity ETF,
PowerShares DB Agriculture Fund ETF,DBA,Commodity Based ETF,
PowerShares DB Base Metals Fund ETF,DBB,Commodity Based ETF,
PowerShares DB Commodity Index Trac ETF,DBC,Commodity Based ETF,
PowerShares DB Energy Fund ETF,DBE,Commodity Based ETF,
PowerShares DB G10 Currency Harvest ETF,DBV,Commodity Based ETF,
PowerShares DB Gold Fund ETF,DGL,Commodity Based ETF,
PowerShares DB Oil Fund ETF,DBO,Commodity Based ETF,
PowerShares DB Optm Yd Dvrs Cdty Srt ETF,PDBC,Commodity Based ETF,
PowerShares DB Precious Metals Fund ETF,DBP,Commodity Based ETF,
PowerShares DB Silver Fund ETF,DBS,Commodity Based ETF,
PowerShares DB USD Index Bearish ETF,UDN,Commodity Based ETF,
PowerShares DB USD Index Bullish ETF,UUP,Commodity Based ETF,
PowerShares Dividend Achievers ETF,PEY,US Equity ETF,2
PowerShares Dividend Achievers ETF,PFM,US Equity ETF,1
PowerShares DWA Basic Materials Momentum Portfolio ETF,PYZ,US Equity ETF,
PowerShares DWA Consumer Cyclicals Momentum Portfolio ETF,PEZ,US Equity ETF,
PowerShares DWA Consumer Staples Momentum Portfolio ETF,PSL,US Equity ETF,
PowerShares DWA Developed Market Technical Leaders Portfolio ETF,PIZ,Global Equity ETF,
PowerShares DWA Emerging Market Technical Leaders? Portfolio ETF,PIE,Global Equity ETF,
PowerShares DWA Energy Momentum Portfolio ETF,PXI,US Equity ETF,
PowerShares DWA Financial Momentum Portfolio ETF,PFI,US Equity ETF,
PowerShares DWA Healthcare Momentum Portfolio ETF,PTH,US Equity ETF,
PowerShares DWA Industrials Momentum Portfolio ETF,PRN,US Equity ETF,
PowerShares DWA NASDAQ Momentum Portfolio ETF,DWAQ,US Equity ETF,
PowerShares DWA SmCp Technical Ldrs ETF,DWAS,US Equity ETF,
PowerShares DWA Technical Leaders Portfolio ETF,PDP,US Equity ETF,2
PowerShares DWA Technology Momentum Portfolio ETF,PTF,US Equity ETF,
PowerShares DWA Utilities Momentum Portfolio ETF,PUI,US Equity ETF,
PowerShares Dynamic Biotech &Genome ETF,PBE,US Equity ETF,1
PowerShares Dynamic Build & Construction ETF,PKB,US Equity ETF,2
PowerShares Dynamic Developed International Opportunities Portfolio ETF,IDHQ,Global Equity ETF,
PowerShares Dynamic Energy E&P ETF,PXE,US Equity ETF,2
PowerShares Dynamic Food & Beverage ETF,PBJ,US Equity ETF,1
PowerShares Dynamic LargeCap Growth ETF,PWB,US Equity ETF,1
PowerShares Dynamic LargeCap Value ETF,PWV,US Equity ETF,1
PowerShares Dynamic Leisure & Entertainment Portfolio ETF,PEJ,US Equity ETF,1
PowerShares Dynamic Media ETF,PBS,US Equity ETF,
PowerShares Dynamic Networking ETF,PXQ,US Equity ETF,1
PowerShares Dynamic Oil Services ETF,PXJ,US Equity ETF,1
PowerShares Dynamic Pharmaceuticals ETF,PJP,US Equity ETF,1
PowerShares Dynamic Retail ETF,PMR,US Equity ETF,
PowerShares Dynamic Semiconductors ETF,PSI,US Equity ETF,
PowerShares Dynamic Software ETF,PSJ,US Equity ETF,
PowerShares Emerging Markets Sovereign Debt Portfolio ETF,PCY,US Fixed Income ETF,
PowerShares Exchange-Traded Fund ETF,BKLN,US Fixed Income ETF,
PowerShares Fdmtl Emerg Mkts Lcl Dbt ETF,PFEM,US Fixed Income ETF,
PowerShares Financial Preferred ETF,PGF,US Fixed Income ETF,
PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio ETF,PAF,Global Equity ETF,
PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio ETF,PXF,Global Equity ETF,
PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio ETF,PDN,Global Equity ETF,
PowerShares FTSE RAFI Emerging Markets Portfolio ETF,PXH,Global Equity ETF,
Powershares FTSE RAFI US 1000 Portfolio ETF,PRF,US Equity ETF,1
PowerShares FTSE RAFI US 1500 Small-Mid Portfolio ETF,PRFZ,US Equity ETF,1
PowerShares Fundamental High Yield Corporate Bond Portfolio ETF,PHB,US Fixed Income ETF,
PowerShares Fundamental Investment Grade Corporate Bond Portfolio ETF,PFIG,US Fixed Income ETF,
PowerShares Fundamental Pure Large Core Portfolio ETF,PXLC,US Equity ETF,
PowerShares Fundamental Pure Large Growth ETF,PXLG,US Equity ETF,
PowerShares Fundamental Pure Large Value Portfolio ETF,PXLV,US Equity ETF,
PowerShares Fundamental Pure Mid Core Portfolio ETF,PXMC,US Equity ETF,
PowerShares Fundamental Pure Mid Growth Portfolio ETF,PXMG,US Equity ETF,2
PowerShares Fundamental Pure Mid Value Portfolio ETF,PXMV,US Equity ETF,
PowerShares Fundamental Pure Small Core Portfolio ETF,PXSC,US Equity ETF,
PowerShares Fundamental Pure Small Growth Portfolio ETF,PXSG,US Equity ETF,2
PowerShares Fundamental Pure Small Value Portfolio ETF,PXSV,US Equity ETF,
PowerShares Glbl S/T Hi Yld Bd ETF,PGHY,US Fixed Income ETF,
PowerShares Global Agriculture Portfolio ETF,PAGG,Global Equity ETF,
PowerShares Global Clean Energy Portfolio ETF,PBD,Global Equity ETF,
PowerShares Global Emerging Markets Infrastructure Portfolio ETF,PXR,Global Equity ETF,
PowerShares Global Gold and Precious Metals Portfolio ETF,PSAU,Global Equity ETF,
PowerShares Global Listed Private Eq ETF,PSP,Global Equity ETF,
PowerShares Global Water Portfolio ETF,PIO,Global Equity ETF,
PowerShares Golden Dragon Halter USX China Portfolio ETF,PGJ,Global Equity ETF,
PowerShares India Portfolio ETF,PIN,Global Equity ETF,
PowerShares Insured CA Municipal Bond Portfolio ETF,PWZ,US Fixed Income ETF,
PowerShares Insured National Municipal Bond Portfolio ETF,PZA,US Fixed Income ETF,
PowerShares Insured NY Municipal Bond Portfolio ETF,PZT,US Fixed Income ETF,
PowerShares International BuyBack Achiev,IPKW,Global Equity ETF,
PowerShares International Corporate Bond Portfolio ETF,PICB,US Fixed Income ETF,
PowerShares Intl Dividend Achievers ETF,PID,US Equity ETF,
PowerShares KBW Bank Portfolio ETF,KBWB,US Equity ETF,
PowerShares KBW Capital Markets Portfolio ETF,KBWC,US Equity ETF,
PowerShares KBW High Dividend Yield Financial Portfolio ETF,KBWD,US Equity ETF,
PowerShares KBW Insurance Portfolio ETF,KBWI,US Equity ETF,
PowerShares KBW Premium Yield Equity REIT Portfolio ETF,KBWY,US Equity ETF,
PowerShares KBW Property & Casualty Insurance Portfolio ETF,KBWP,US Equity ETF,
PowerShares KBW Regional Banking Portfolio ETF,KBWR,US Equity ETF,
Powershares LadderRite 0-5YCorpBdPortETF,LDRI,US Fixed Income ETF,
PowerShares Multi-Strategy Alternative ETF,LALT,Commodity Based ETF,
PowerShares Nasdaq Internet Portfolio ETF,PNQI,US Equity ETF,
PowerShares NYSE Century,NYCC,US Equity ETF,
PowerShares Preferred Portfolio ETF,PGX,US Fixed Income ETF,
PowerShares QQQ Trust ETF,QQQ,US Equity ETF,2
PowerShares Russell 1000 Equal Weight ETF,EQAL,US Equity ETF,
PowerShares S&P 400 Low Volatility ETF,XMLV,US Equity ETF,
PowerShares S&P 500 BuyWrite Portfolio ETF,PBP,US Equity ETF,1
Powershares S&P 500 Downside Hdg ETF,PHDG,US Equity ETF,
PowerShares S&P 500 High Beta ETF,SPHB,US Equity ETF,
PowerShares S&P 500 High Div Portfolio ETF,SPHD,US Equity ETF,
PowerShares S&P 500 High Quality Portfolio ETF,SPHQ,US Equity ETF,1
PowerShares S&P 500 Low Volatility ETF,SPLV,US Equity ETF,
PowerShares S&P 500ex-Rate SnsvLwVtl ETF,XRLV,US Equity ETF,
PowerShares S&P 600 Low Volatility ETF,XSLV,US Equity ETF,
PowerShares S&P Emerging Markets Low Vol ETF,EELV,Global Equity ETF,
PowerShares S&P Emerging MktsHigh Beta ETF,EEHB,Global Equity ETF,
PowerShares S&P Intl Dev High Beta ETF,IDHB,Global Equity ETF,
PowerShares S&P Intl Dev Low Volatility ETF,IDLV,Global Equity ETF,
PowerShares S&P SmallCap Consumer Discretionary Portfolio ETF,PSCD,US Equity ETF,
PowerShares S&P SmallCap Consumer Staples Portfolio ETF,PSCC,US Equity ETF,
PowerShares S&P SmallCap Energy Portfolio ETF,PSCE,US Equity ETF,2
PowerShares S&P SmallCap Financials Portfolio ETF,PSCF,US Equity ETF,
PowerShares S&P SmallCap Health Care Portfolio ETF,PSCH,US Equity ETF,
PowerShares S&P SmallCap Industrials Portfolio ETF,PSCI,US Equity ETF,
PowerShares S&P SmallCap Info Tech ETF,PSCT,US Equity ETF,2
PowerShares S&P SmallCap Materials Portfolio ETF,PSCM,US Equity ETF,
PowerShares S&P SmallCap Utilities Portfolio ETF,PSCU,US Equity ETF,
PowerShares Variable Rate Preferred ETF,VRP,US Fixed Income ETF,
PowerShares VRDO Tax Free Weekly Portfolio ETF,PVI,US Fixed Income ETF,
PowerShares Water Resource Port ETF,PHO,US Equity ETF,2
PowerShares WilderHill Clean Energy Portfolio ETF,PBW,US Equity ETF,2
PowerShares WilderHill Progressive Energy Portfolio ETF,PUW,US Equity ETF,
PowerShares XTF: Dynamic Market Portfolio ETF,PWC,US Equity ETF,
PowerShares Zacks Micro Cap ETF,PZI,US Equity ETF,2
Precidian MAXIS Nikkei 225 Index ETF,NKY,Global Equity ETF,
ProShares 30 Year TIPS/TSY Spread ETF,RINF,Commodity Based ETF,
ProShares CDS North American HY Crdt ETF,TYTE,US Fixed Income ETF,
ProShares CDS Shrt Nrth Amer HY Crdt ETF,WYDE,US Fixed Income ETF,
ProShares Credit Suisse 130/30 ETF,CSM,Commodity Based ETF,
ProShares DJ Brookfield Glbl Infras ETF,TOLZ,Global Equity ETF,
ProShares German Sovereign/Sub-Sovereign ETF,GGOV,Commodity Based ETF,
ProShares Global Listed Private Eq ETF,PEX,Global Equity ETF,
ProShares Hedge Replication ETF,HDG,Commodity Based ETF,
ProShares High Yield-Interest Rate Hdgd ETF,HYHG,Commodity Based ETF,
ProShares Investment Grd-Intr Rt Hdgd ETF,IGHG,Commodity Based ETF,
ProShares Managed Futures Strategy ETF,FUTS,Commodity Based ETF,
ProShares Merger ETF,MRGR,Commodity Based ETF,
ProShares Morningstar Alts Solu ETF,ALTS,Asset Allocation ETF,
ProShares MSCI EAFE Dividend Growers ETF,EFAD,Global Equity ETF,
ProShares RAFI® Long/Short ETF,RALS,Commodity Based ETF,
ProShares Russell 2000 Dividend Growers ETF,SMDV,US Equity ETF,
ProShares S&P 500 Aristocrats ETF,NOBL,US Equity Income ETF,
ProShares S&P MidCap 400 Dividend Arst ETF,REGL,US Equity ETF,
ProShares Short 20+ Year Treasury ETF,TBF,Commodity Based ETF,
ProShares Short 7-10 Year Treasury ETF,TBX,Commodity Based ETF,
ProShares Short Basic Materials ETF,SBM,Commodity Based ETF,
ProShares Short Dow30 ETF,DOG,Commodity Based ETF,2
ProShares Short Euro ETF,EUFX,Commodity Based ETF,
ProShares Short Financials ETF,SEF,Commodity Based ETF,1
ProShares Short FTSE China 25 ETF,YXI,Commodity Based ETF,
ProShares Short High Yield ETF,SJB,Commodity Based ETF,
ProShares Short Investment Grade Corporate ETF,IGS,Commodity Based ETF,
ProShares Short KBW Regional Banking ETF,KRS,Commodity Based ETF,
ProShares Short MidCap400 ETF,MYY,Commodity Based ETF,1
ProShares Short MSCI EAFE ETF,EFZ,Commodity Based ETF,
ProShares Short MSCI Emerging Markets ETF,EUM,Commodity Based ETF,
ProShares Short Oil & Gas ETF,DDG,Commodity Based ETF,
ProShares Short QQQ ETF,PSQ,Commodity Based ETF,2
ProShares Short Real Estate ETF,REK,Commodity Based ETF,
ProShares Short Russell2000 ETF,RWM,Commodity Based ETF,2
ProShares Short S&P500 ETF,SH,Commodity Based ETF,2
ProShares Short SmallCap600 ETF,SBB,Commodity Based ETF,1
ProShares Short VIX Short-Term Futures ETF,SVXY,Commodity Based ETF,
ProShares Shrt Term USD Emrg Mkts Bd ETF,EMSH,US Fixed Income ETF,
ProShares Ultra 20+ Year Treasury ETF,UBT,Commodity Based ETF,
ProShares Ultra 7-10 Year Treasury ETF,UST,Commodity Based ETF,
ProShares Ultra Australian Dollar ETF,GDAY,Commodity Based ETF,
ProShares Ultra Basic Materials ETF,UYM,Commodity Based ETF,2
ProShares Ultra Consumer Goods ETF,UGE,Commodity Based ETF,
ProShares Ultra Consumer Services ETF,UCC,Commodity Based ETF,
ProShares Ultra DJ-UBS Commodity ETF,UCD,Commodity Based ETF,
ProShares Ultra DJ-UBS Crude Oil ETF,UCO,Commodity Based ETF,
ProShares Ultra DJ-UBS Natural Gas ETF,BOIL,Commodity Based ETF,
ProShares Ultra Dow30 ETF,DDM,Commodity Based ETF,2
ProShares Ultra Euro ETF,ULE,Commodity Based ETF,
ProShares Ultra Financials ETF,UYG,Commodity Based ETF,2
ProShares Ultra FTSE China 25 ETF,XPP,Commodity Based ETF,
ProShares Ultra Gold ETF,UGL,Commodity Based ETF,
ProShares Ultra Gold Miners ETF,GDXX,Commodity Based ETF,
ProShares Ultra Health Care ETF,RXL,Commodity Based ETF,
ProShares Ultra High Yield ETF,UJB,Commodity Based ETF,
ProShares Ultra Industrials ETF,UXI,Commodity Based ETF,
ProShares Ultra Investment Grade Corporate ETF,IGU,Commodity Based ETF,
ProShares Ultra Junior Miners ETF,GDJJ,Commodity Based ETF,
ProShares Ultra KBW Regional Banking ETF,KRU,Commodity Based ETF,
ProShares Ultra MidCap400 ETF,MVV,Commodity Based ETF,2
ProShares Ultra MSCI Brazil ETF,UBR,Commodity Based ETF,
ProShares Ultra MSCI EAFE ETF,EFO,Commodity Based ETF,
ProShares Ultra MSCI Emerging Markets ETF,EET,Commodity Based ETF,
ProShares Ultra MSCI Europe ETF,UPV,Commodity Based ETF,
ProShares Ultra MSCI Japan ETF,EZJ,Commodity Based ETF,
ProShares Ultra MSCI Mexico Investable Market ETF,UMX,Commodity Based ETF,
ProShares Ultra MSCI Pacific ex-Japan ETF,UXJ,Commodity Based ETF,
ProShares Ultra Nasdaq Biotechnology ETF,BIB,Commodity Based ETF,
ProShares Ultra Oil & Gas ETF,DIG,Commodity Based ETF,2
ProShares Ultra QQQ ETF,QLD,Commodity Based ETF,2
ProShares Ultra Real Estate ETF,URE,Commodity Based ETF,2
ProShares Ultra Russell2000 ETF,UWM,Commodity Based ETF,2
ProShares Ultra S&P500 ETF,SSO,Commodity Based ETF,2
ProShares Ultra Semiconductors ETF,USD,Commodity Based ETF,2
ProShares Ultra Silver ETF,AGQ,Commodity Based ETF,
ProShares Ultra SmallCap600 ETF,SAA,Commodity Based ETF,1
ProShares Ultra Technology ETF,ROM,Commodity Based ETF,1
ProShares Ultra Telecommunications ETF,LTL,Commodity Based ETF,
ProShares Ultra Utilities ETF,UPW,Commodity Based ETF,
ProShares Ultra VIX Short-Term Futures ETF,UVXY,Commodity Based ETF,
ProShares Ultra Yen ETF,YCL,Commodity Based ETF,
ProShares UltraPro Dow30 ETF,UDOW,Commodity Based ETF,1
ProShares UltraPro Financials,FINU,Commodity Based ETF,
ProShares UltraPro MidCap400 ETF,UMDD,Commodity Based ETF,
ProShares UltraPro QQQ ETF,TQQQ,US Equity ETF,
ProShares UltraPro Russell2000 ETF,URTY,Commodity Based ETF,1
ProShares UltraPro S&P500 ETF,UPRO,Commodity Based ETF,1
ProShares UltraPro Short 20+ Year Treasury ETF,TTT,Commodity Based ETF,
ProShares UltraPro Short Dow30 ETF,SDOW,Commodity Based ETF,1
ProShares UltraPro Short Financials,FINZ,Commodity Based ETF,
ProShares UltraPro Short MidCap400 ETF,SMDD,Commodity Based ETF,
ProShares UltraPro Short QQQ ETF,SQQQ,Commodity Based ETF,2
ProShares UltraPro Short Russell2000 ETF,SRTY,Commodity Based ETF,2
ProShares UltraPro Short S&P500 ETF,SPXU,Commodity Based ETF,2
ProShares UltraShort 20+ Year Treasury ETF,TBT,Commodity Based ETF,
ProShares UltraShort 3-7 Year Treasury ETF,TBZ,Commodity Based ETF,
ProShares UltraShort 7-10 Year Treasury ETF,PST,Commodity Based ETF,
ProShares UltraShort Australian Dollar,CROC,Commodity Based ETF,
ProShares UltraShort Basic Materials ETF,SMN,Commodity Based ETF,2
ProShares UltraShort Consumer Goods ETF,SZK,Commodity Based ETF,
ProShares UltraShort Consumer Services ETF,SCC,Commodity Based ETF,1
ProShares UltraShort DJ-UBS Commodity ETF,CMD,Commodity Based ETF,
ProShares UltraShort DJ-UBS Crude Oil ETF,SCO,Commodity Based ETF,
ProShares UltraShort DJ-UBS Natural Gas ETF,KOLD,Commodity Based ETF,
ProShares UltraShort Dow30 ETF,DXD,Commodity Based ETF,2
ProShares UltraShort Euro ETF,EUO,Commodity Based ETF,
ProShares UltraShort Financials ETF,SKF,Commodity Based ETF,
ProShares UltraShort FTSE China 25 ETF,FXP,Commodity Based ETF,
ProShares UltraShort Gold ETF,GLL,Commodity Based ETF,
ProShares UltraShort Gold Miners ETF,GDXS,Commodity Based ETF,
ProShares UltraShort Health Care ETF,RXD,Commodity Based ETF,
ProShares UltraShort Industrials ETF,SIJ,Commodity Based ETF,
ProShares UltraShort Junior Miners ETF,GDJS,Commodity Based ETF,
ProShares UltraShort MidCap400 ETF,MZZ,Commodity Based ETF,2
ProShares UltraShort MSCI Brazil ETF,BZQ,Commodity Based ETF,
ProShares UltraShort MSCI EAFE ETF,EFU,Commodity Based ETF,
ProShares UltraShort MSCI Emerging Markets ETF,EEV,Commodity Based ETF,
ProShares UltraShort MSCI Europe ETF,EPV,Commodity Based ETF,
ProShares UltraShort MSCI Japan ETF,EWV,Commodity Based ETF,
ProShares UltraShort MSCI Mexico Investable Market ETF,SMK,Commodity Based ETF,
ProShares UltraShort MSCI Pacific ex-Japan ETF,JPX,Commodity Based ETF,
ProShares UltraShort Nasdaq Biotechnology ETF,BIS,Commodity Based ETF,
ProShares UltraShort Oil & Gas ETF,DUG,Commodity Based ETF,2
ProShares UltraShort QQQ ETF,QID,Commodity Based ETF,2
ProShares UltraShort Real Estate ETF,SRS,Commodity Based ETF,2
ProShares UltraShort Russell2000 ETF,TWM,Commodity Based ETF,2
ProShares UltraShort S&P500 ETF,SDS,Commodity Based ETF,2
ProShares UltraShort Semiconductors ETF,SSG,Commodity Based ETF,2
ProShares UltraShort Silver ETF,ZSL,Commodity Based ETF,
ProShares UltraShort SmallCap600 ETF,SDD,Commodity Based ETF,1
ProShares UltraShort Technology ETF,REW,Commodity Based ETF,1
ProShares UltraShort Telecommunications ETF,TLL,Commodity Based ETF,
ProShares UltraShort TIPS ETF,TPS,Commodity Based ETF,
ProShares UltraShort Utilities ETF,SDP,Commodity Based ETF,
ProShares UltraShort Yen ETF,YCS,Commodity Based ETF,
ProShares USD Covered Bond,COBO,Commodity Based ETF,
ProShares VIX Mid-Term Futures ETF,VIXM,Commodity Based ETF,
ProShares VIX Short-Term Futures ETF,VIXY,Commodity Based ETF,
PureFunds ISE Cyber Security™ ETF,HACK,Global Equity ETF,
PureFunds ISE Junior Silver Small Cap Miners/Explorers ETF,SILJ,Global Equity ETF,
Pyxis/iBoxx Senior Loan ETF,SNLN,US Equity ETF,
QuantShares Hedged Dividend Income,DIVA,US Equity ETF,
QuantShares U.S. Market Neutral Anti-Beta Fund ETF,BTAL,US Equity ETF,
QuantShares U.S. Market Neutral Momentum Fund ETF,MOM,US Equity ETF,
QuantShares U.S. Market Neutral Size Fund ETF,SIZ,US Equity ETF,
QuantShares U.S. Market Neutral Value Fund ETF,CHEP,US Equity ETF,
Reality Shares DIVS ETF,DIVY,Commodity Based ETF,
Recon Capital DAX Germany ETF,DAX,Global Equity ETF,
Recon Capital NASDAQ 100 Cov Call ETF,QYLD,US Equity ETF,
Renaissance International IPO ETF,IPOS,Global Equity ETF,
Renaissance IPO ETF,IPO,US Equity Income ETF,
REVENUESHARES ADR FUND ETF,RTR,US Equity ETF,
REVENUESHARES FINANCIALS SECTOR FUND ETF,RWW,US Equity ETF,
RevenueShares Global Growth ETF,RGRO,Global Equity ETF,
REVENUESHARES LARGE CAP FUND ETF,RWL,US Equity ETF,1
REVENUESHARES MID CAP FUND ETF,RWK,US Equity ETF,1
REVENUESHARES NAVELLIER OVERALL A-100 FUND ETF,RWV,US Equity ETF,
REVENUESHARES SMALL CAP FUND ETF,RWJ,US Equity ETF,1
RevenueShares Ultra Dividend ETF,RDIV,US Equity Income ETF,
